ID	TOPIC	ENG	EST	CES	SLV
43	disaster	The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.	„Torm, mis asub 645 miili (1040 km) Roheneemesaartest läänes, hajub suure tõenäosusega enne seda, kui ohustab ühtegi maa-ala,” ütleb ennustaja.	Vědci uvedli, že bouře, která se nacházela ve vzdálenosti 645 mil (1040 km) západně od Kapverdských ostrovů, se pravděpodobně rozptýlí dřív, než by stihla zasáhnout pevninu.	Napovedovalci pravijo, da se bo nevihta, ki se nahaja približno 645 milj (1040 km) zahodno od otokov Cape Verde, verjetno razkropila, preden bi lahko ogrozila katero koli kopensko območje.
44	disaster	Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.	Fredi tuulekiiruseks on praegu 105 miili tunnis (165 km/h) ja ta liigub loode poole.	Hurikán Fred momentálně dosahuje rychlosti větru 150 mil v hodině (165 km/h) a pohybuje se severozápadním směrem.	Fred, katerega vetrovi trenutno dosegajo hitrost 105 milj na uro (165 km/h), se pomika proti severozahodu.
45	disaster	Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.	Fred on tugevaim troopiline tsüklon, mis on kunagi Atlandi ookeanis tuvastatud nii kaugel lõunas ja idas alates satelliidikujutiste leiutamist, ning alles kolmas tuvastatud suur orkaan pikkuskraadist 35°W idas.	Fred je nejsilnějším tropickým cyklonem, který byl tak daleko jihovýchodně v Atlantiku zaznamenán od příchodu satelitních snímků, a teprve třetí velký zaznamenaný hurikán východně od poledníku 35° západní délky.	Fred je najmočnejši tropski ciklon, ki je kadar koli prodrl tako daleč na jug in vzhod Atlantika, odkar obstajajo satelitske slike, in šele tretji največji zabeleženi orkan vzhodno od poldnevnika 35° zahodne zemljepisne dolžine.
99	Disaster	800 miles of the Trans-Alaska Pipeline System were closed down following a spill of thousands of barrels of crude oil south of Fairbanks, Alaska.	Pärast seda, kui Alaskas Fairbanksist lõunas, voolas maha tuhandeid barreleid toornaftat, suleti 800 miili pikkune Trans-Alaska torujuhe.	800 mil Transaljašského potrubního systému bylo zavřeno v důsledku úniku tisíců barelů surové ropy jižně od města Fairbanks na Aljašce.	Potem ko se je južno od mesta Fairbanks na Aljaski razlilo več tisoč sodčkov surove nafte, so zaprli 800 milj transaljaškega naftovoda.
100	Disaster	A power failure following a routine fire-command system test caused relief valves to open and crude oil overflowed near the Fort Greely pump station 9.	Tuletõrjesüsteemi kontrollile järgnenud voolukatkestuse tõttu avanesid kaitseklapid ja toornafta voolas Fort Greely 9. pumbajaama juures üle.	Výpadek proudu po rutinní zkoušce požárního zabezpečovacího systému způsobil otevření pojistných ventilů a přetékání ropy poblíž čerpací stanice Fort Greely 9.	Zaradi izpada električnega toka po rutinskem preizkusu sistema za javljanje požarov so se v bližini črpalne postaje 9 v Fort Greelyju odprli varnostni ventili in razlila se je surova nafta.
101	Disaster	The valves opening allowed a pressure release for the system and oil flowed on a pad to a tank that can hold 55,000 barrels (2.3 million gallons).	Klappide avanemine võimaldas süsteemi rõhul langeda ja õli voolas platvormile ning sealt mahutisse, kuhu mahub 55 000 barrelit (2,3 miljonit gallonit).	Otevření ventilů umožnilo uvolnění tlaku systému a ropa vytekla na plošinu do nádrže, která pojme 55 000 barelů (2,3 milionu galonů).	Zaradi odpiranja ventilov se je v sistemu znižal tlak in nafta je iz zbiralnika iztekla v rezervoar, ki lahko sprejme 55.000 sodčkov (2,3 milijona galon).
102	Disaster	As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.	Kolmapäeva pärastlõunase seisuga lekkisid paagi õhutusventiilid endiselt arvatavasti paagisisese soojuspaisumise tõttu.	Ve středu odpoledne stále docházelo k úniku z ventilace nádrže, což bylo pravděpodobně způsobeno tepelnou expanzí uvnitř nádrže.	V sredo popoldan so ventili na rezervoarjih najverjetneje še vedno puščali kot posledica toplotnega raztezanja v rezervoarju.
103	Disaster	Another secondary containment area below the tanks capable of holding 104,500 barrels was not yet filled to capacity.	Veel üks teisene kaitsetõkis 104 500 barreli suuruste mahutite all ei olnud veel täiesti täitunud.	Další sekundární zadržovací oblast pod nádržemi, schopná pojmout 104 500 barelů, nebyla dosud naplněna do své plné kapacity.	Drugo sekundarno območje za omejitev pod rezervoarji s kapaciteto 104.500 sodčkov še ni bilo napolnjeno.
187	Disasters and accidents	The bus was headed to Six Flags St. Louis in Missouri for the band to play to a sold-out crowd.	Buss suundus Missouris asuvasse Six Flags St Louis’i lõbustusparki, et bänd saaks mängida väljamüüdud kontserdipaigas.	Autobus měl namířeno do Six Flags St. Louis v Missouri, kde měla kapela hrát na vyprodaném koncertě.	Avtobus je bil namenjen v Six Flags St. Louis v zvezni državi Misuri, kjer naj bi skupina nastopala v razprodani dvorani.
188	Disasters and accidents	At 1:15 a.m. Saturday, according to witnesses, the bus was going through a green light when the car made a turn in front of it.	Pealtnägijate sõnul sõitis buss laupäeva öösel kell 1.15 rohelise tulega üle ristmiku, kui auto sellele ette keeras.	V sobotu v 1:15 ráno projížděl autobus podle výpovědi svědků  na zelenou, když před něj auto zatočilo.	Po izjavah prič naj bi avtobus v soboto ob 1.15 peljal skozi zeleno luč, ko mu je pot presekal avtomobil.
189	Disasters and accidents	As of the night of August 9, the eye of Morakot was about seventy kilometres away from the Chinese province of Fujian.	9. augusti öösel asus Morakoti kese umbes seitsmekümne kilomeetri kaugusel Hiina Fujiani provintsist.	V noci na 9. srpna bylo oko tajfunu Morakot vzdáleno asi 70 kilometrů od čínské provincie Fu-ťien.	V noči na 9. avgust je bilo oko tajfuna Morakot približno sedemdeset kilometrov oddaljeno od kitajske province Fujian.
190	Disasters and accidents	The typhoon is estimated to be moving toward China at eleven kph.	Hinnangute kohaselt liigub taifuun Hiina poole kiirusel 11 km/h.	Předpokládá se, že tajfun se pohybuje směrem k Číně rychlostí 11 km/h.	Tajfun naj bi se premikal proti Kitajski s hitrostjo 11 km/h.
