ID	TOPIC	ENG	EST	CES	SLV
1	health	On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.	Esmaspäeval teatasid Stanfordi ülikooli meditsiiniteaduskonna teadlased, et leiutasid uue diagnostilise tööriista, millega saab rakke tüübi järgi sortida; see on väike prinditav kiip, mida saab toota standardsete tindiprinteritega ja ühe hind võib olla vaid 1USA sent.	V pondělí vědci z Lékařské fakulty Stanfordovy univerzity oznámili vynález nového diagnostického nástroje, který dokáže třídit buňky podle typu: malý vytisknutelný čip, který lze vyrobit pomocí standardních inkoustových tiskáren za cenu přibližně jednoho amerického centu za kus.	Znanstveniki Medicinske fakultete Univerze v Stanfordu so v ponedeljek razglasili iznajdbo novega diagnostičnega orodja, ki je sposobno razvrščanja celic glede na vrsto: drobceno tiskano vezje, ki ga je mogoče izdelati z uporabo standardnih brizgalnih tiskalnikov za okoli en ameriški cent na kos.
2	health	Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.	Juhtivate teadlaste sõnul võib see aidata varem tuvastada vähki, tuberkuloosi, HIV-i ja malaariat madala sissetulekuga riikides, kus näiteks rinnavähi elumus on poole väiksem rikaste riikide omast.	Přední výzkumníci tvrdí, že to může umožnit včasné zjištění rakoviny, tuberkulózy, HIV a malárie pacientům v zemích s nízkým příjmem, kde jsou počty přeživších u chorob, jako je rakovina prsu, až o polovinu nižší oproti bohatším zemím.	Vodilni raziskovalci pravijo, da bi to lahko prineslo zgodnje odkrivanje raka, tuberkuloze, virusa HIV in malarije pri bolnikih v državah z nizkim prihodkom, kjer so lahko stopnje preživetja pri boleznih, kot je rak dojk, za polovico nižje kot v bogatejših državah.
182	Health	The Irish government is stressing the urgency of parliamentary legislation to rectify the situation.	Iiri valitsus rõhutab parlamendi seadusandlusega olukorra lahendamise pakilisust.	Irská vláda zdůrazňuje nutnost vytvoření parlamentní legislativy, která povede k nápravě situace.	Irska vlada poudarja, da mora parlamentarna zakonodaja nujno popraviti situacijo.
183	Health	"It is now important from both a public health and criminal justice perspective that the legislation be enacted as soon as possible", said a government spokesperson.	"""Nii tervishoiu kui ka kriminaalõiguse seisukohast on nüüd oluline, et õigusakt võetakse vastu võimalikult kiiresti,"" sõnas valitsuse esindaja."	„Nyní je důležité jak z hlediska veřejného zdraví, tak i z hlediska trestního práva, aby byly zákony přijaty co nejdříve,“ prohlásil mluvčí vlády.	"Tako iz javnozdravstvenega kot pravosodnega vidika je pomembno, da zakonodaja čimprej stopi v veljavo," je povedal vladni predstavnik.
184	Health	The Health Minister expressed concern both for the welfare of individuals taking advantage of the temporary legality of the substances involved, and for drug-related convictions handed down since the now-unconstitutional changes came into effect.	Terviseminister väljendas muret nende üksikisikute heaolu eest, kes kasutavad ära selle aine ajutist seaduslikkust, ja ka narkootikumidega seotud süüdimõistmistega, mis olid tehtud alates sellest hetkest, kui praeguseks ebaseaduslik muutus jõustus.	Ministr zdravotnictví vyjádřil znepokojení jak nad blahem jednotlivců využívajících dočasné legálnosti dotčených látek, tak i nad rozsudky v trestních věcech souvisejících s drogami, které byly vyneseny od doby, co nyní protiústavní změny vstoupily v platnost.	Minister za zdravje je izrazil zaskrbljenost tako za dobrobit posameznikov, ki izkoriščajo začasno zakonitost zadevnih substanc, kot za obsodbe, povezane z drogami, ki so bile izrečene od začetka veljavnosti zdaj neustavnih sprememb.
234	health	Nadia, born on September 17, 2007, by Cesarean section at a maternity clinic in Aleisk, Russia, weighed in at a massive 17 pounds 1 ounce.	17. septembril 2007. aastal Venemaal Aleiski sünnitushaiglas keisrilõikega sündinud Nadia sünnikaal oli tohutu 17 naela ja 1 unts.	Nadia, narozená 17. září 2007 císařským řezem na porodní klinice v ruském Alejsku, vážila 7,7 kg.	Nadia, ki se je 17. septembra 2007 rodila s carskim rezom v porodnišnici Aleisk v Rusiji, je tehtala kar 17 funtov in 1 unčo.
235	health	"We were all simply in shock," the mother stated.	"""Olime kõik lihtsalt šokis,"" sõnas ema."	„Všichni jsme prostě byli šokovaní,“ uvedla matka.	"Bili smo šokirani," je izjavila mati.
236	health	When asked what the father said, she answered "He couldn't say a thing - he just stood there blinking."	Kui temalt küsiti, mida isa ütles, vastas ta: „Ta ei suutnud midagi öelda, ta lihtsalt seisis seal ja pilgutas silmi.”	Když byla dotázána, co řekl otec, odpověděla: „Nemohl říct ani slovo – jen tam stál a mrkal.“	Ko so jo vprašali, kaj je rekel oče, je odgovorila: "Nič ni rekel, samo nemo je mežikal."
272	health	Dr. Lee also expressed his concern about reports that children in Turkey have now become infected with the A(H5N1) avian influenza virus without becoming ill.	Dr Lee väljendas samuti muret teadannete pärast, mille kohaselt on Türgi lapsed nakatunud linnugripi viirusega A(H5N1), ilma et neil oleks avaldunud sümptomeid.	Doktor Lee také vyjádřil obavy nad zprávami, že se děti v Turecku nyní nakazí virem ptačí chřipky A(H5N1), aniž by onemocněly.	Dr. Lee je tudi izrazil zaskrbljenost zaradi poročil, da so bili otroci v Turčiji okuženi z virusom aviarne influence A(H5N1) in pri tem niso zboleli.
273	health	Some studies suggest that the disease must become less lethal before it can cause a global epidemic, he noted.	Ta märkis, et mõne uuringu kohaselt peab haigus muutuma vähem surmavaks, enne kui see võiks ülemaailmse epideemia põhjustada.	Poznamenal, že některé studie naznačují, že se nemoc musí stát méně smrtelnou, aby mohla způsobit globální epidemii.	Nekatere študije kažejo, da mora bolezen postati manj smrtna, preden povzroči globalno epidemijo, je izpostavil.
