ID	TOPIC	ENG	EST	CES	SLV
6	sports	28-year-old Vidal had joined Barça three seasons ago, from Sevilla.	28-aastane Vidal oli Barcaga ühinenud kolm hooaega tagasi, tulles Sevillast.	28letý Vidal přišel do týmu Barcelony před třemi sezónami ze Sevilly.	28-letni Vidal se je Barci iz Seville pridružil pred tremi sezonami.
7	sports	Since moving to the Catalan-capital, Vidal had played 49 games for the club.	Alates Kataloonia pealinna kolimist on Vidal mänginud 49 klubi mängus.	Od přestupu do katalánského hlavního města odehrál Vidal za klub 49 utkání.	Odkar se je preselil v katalonsko prestolnico, je Vidal za klub odigral 49 iger.
12	sports	Nadal's head to head record against the Canadian is 7–2.	Nadali rekord kanadalase vastu on 7–2.	Nadalův rekord ze vzájemných utkání proti Kanaďanovi je 7–2.	Nadalov rekord v dvoboju proti Kanadčanu je 7–2.
13	sports	He recently lost against Raonic in the Brisbane Open.	Hiljuti kaotas ta Raonici vastu Brisbane Openil.	Nedávno prohrál s Raonicem v Brisbane Open.	Pred kratkim je doživel poraz proti Raoniću na odprtem prvenstvu v Brisbaneu.
14	sports	Nadal bagged 88% net points in the match winning 76 points in the first serve.	Nadal kogus matšis 88% netopunktidest, võites esimese serviga 76 punkti.	Nadal za zápas proměnil na síti 88 % bodů a 76 bodů získal na první podání.	Nadal je v obračunu osvojil 88 % točk na mreži, saj je v prvem servisu dobil 76 točk.
15	sports	After the match, King of Clay said, "I am just excited about being back in the final rounds of the most important events. I am here to try to win this."	"Pärast matši ütles Savikuningas: ""Olen lihtsalt põnevil, et olen tagasi kõige olulisemate ürituste viimastes voorudes. Olen siin selleks, et proovida seda võita."""	Král antuky po zápase prohlásil: „Jsem nadšený z toho, že jsem se vrátil zpět do finálových kol nejdůležitějších událostí. Jsem zde, abych se pokusil vyhrát.“	Po tekmi je kralj gline rekel: "Samo navdušen sem, da sem spet v zaključnih krogih najpomembnejših dogodkov. Tukaj sem, da poskusim zmagati".
24	sports	Today's Player of the Day is Alex Ovechkin of the Washington Capitals.	Tänane päeva mängija on Washington Capitalsi Alex Ovechkin.	Dnešním hráčem dne je Alexandr Ovečkin z týmu Washington Capitals.	Današnji igralec dneva je Aleksander Ovečkin, član Washington Capitals.
25	sports	He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.	Washingtoni 5 : 3 võidumängus Atlanta Thrashersi üle lõi ta kaks väravat ja abistas kaks korda.	Při vítězství Washingtonu nad Atlanta Trashers 5-3 zaznamenal 2 góly a 2 asistence.	V Washingtonu je ob zmagi s 5:3 proti Atlanta Thrashersom dosegel 2 gola in 2 podaji.
26	sports	Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;	Ovechkini esimene resultatiivne sööt õhtu jooksul aitas uustulnuk Nicklas Backstromil võiduvärava lüüa;	Ovečkinova první asistence večera byla při výherním gólu nováčka Nicklase Backstroma;	Ovečkinova prva podaja večera je bila za odločilni gol, ki ga je dosegel novinec Nicklas Backstrom;
27	sports	his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.	Tol õhtul tema löödud teine värav oli talle hooaja kuuekümnes, tehes temast esimese mängija, kes lööb 60 või rohkem väravat hooajas, alates 1995.–96. aasta hooajast, mil Jaromir Jagr ja Mario Lemieux kumbki sellega hakkama said.	jeho druhý gól večera byl jeho 60. gólem v sezóně, a stal se tak prvním hráčem, který vstřelil 60 a více gólů za sezónu od 1995-96, kdy tohoto milníku dosáhli Jaromír Jágr a Mario Lemieux.	njegov drugi gol tega večera je bil njegov 60. v sezoni, s čimer je postal prvi igralec, ki je v sezoni dal 60 ali več golov od leta 1995–96, ko sta ta mejnik dosegla tako Jaromir Jagr kot Mario Lemieux.
48	Sports	Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.	Jonny Reid, A1GP Uus-Meremaa meeskonna kaasjuht, tegi täna ajalugu, sõites kõige kiiremini üle 48-aastase Aucklandi sadama silla seaduslikult.	Jonny Reid, spoluřidič novozélandského týmu A1GP, se dnes zapsal do historie nejrychlejším legálním přejezdem 48 let starého mostu Auckland Harbour Bridge.	Jonny Reid, sovoznik novozelandske ekipe v seriji A1GP, se je danes zapisal v zgodovino z najhitrejšo legalno vožnjo čez 48-letni most Auckland Harbour Bridge na Novi Zelandiji.
49	Sports	Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.	Hr Reidil õnnestus sõita Uus-Meremaa A1GP-sõidukiga Black Beauty üle silla kiirustel üle 160 km/h seitse korda.	Pan Reid dokázal přejet přes most sedmkrát novozélandským vozem pro A1GP Black Beauty, a to rychlostí přes 160 km/h.	G. Reidu je uspelo, da je z avtomobilom novozelandske dirke A1GP, Black Beauty, sedemkrat prepeljal most s hitrostmi nad 160 km/h.
50	Sports	The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.	Kuna Must Iludus oli väga madal, oli Uus-Meremaa politseil oma kiirusradaripüstolitega härra Reidi sõidukiirust raske mõõta; politseil õnnestus härra Reid „radarisse püüda” ainult siis, kui ta aeglustas kiirust 160 km/h.	Novozélandská policie měla potíže použít na změření rychlosti pana Reida rychlostní radarové pistole kvůli tomu, jak je Black Beauty nízká. Jeho rychlost se podařilo změřit pouze v případě, kdy zpomalil na 160km/h.	Novozelandska policija je imela pri merjenju hitrosti vožnje g. Reida težave z uporabo pištole za merjenje hitrosti, ker je Črni lepotec tako nizek, zato je policiji uspelo posneti g. Reida šele, ko je upočasnil na 160 km/h.
79	Sport	Maroochydore had finished on top of the ladder, six points clear of Noosa in second.	Maroochydore lõpetas edetabeli tipus, kuue punktiga teisel kohal oleva Noosa ees.	Město Maroochydore skončilo na vrcholu žebříčku, šest bodů před druhou Noosou.	Maroochydore je zaključil na vrhu lestvice s šestimi točkami prednosti pred Nooso, ki je na drugem mestu.
80	Sport	The two sides would meet in the major semi final where Noosa ran out winners by 11 points.	Pooled kohtusid suures poolfinaalis, kus Noosa jäi võitjatele alla 11 punktiga.	Tato dvě mužstva se utkala ve velkém semifinále, v němž Noosa na vítěze ztratila 11 bodů.	Obe ekipi sta se nato srečali v velikem polfinalu, kjer je Noosa premagala zmagovalce za 11 točk.
81	Sport	Maroochydore then defeated Caboolture in the Preliminary Final.	Seejärel alistas Maroochydore Caboolture'i eelfinaalis.	Maroochydore pak v předběžném finále porazil Caboolture.	Maroochydore je nato v predhodnem finalu premagal Caboolture.
142	sport	On Wednesday, the United States' National Basketball Association (NBA) suspended its professional basketball season due to concerns regarding COVID-19.	Kolmapäeval peatas USA kutseline korvpalliliiga (NBA) professionaalse korvpallihooaja seoses COVID-19 seotud probleemidega.	Ve středu pozastavila americká Národní basketbalová asociace svou profesionální basketbalovou sezonu kvůli obávám týkajícím se COVID-19.	V sredo je Nacionalna košarkarska zveza Združenih držav (NBA) prekinila sezono poklicne košarkarske lige zaradi zadržkov v zvezi s COVID-19.
143	sport	The NBA's decision followed a Utah Jazz player testing positive for the COVID-19 virus.	NBA langetas otsuse pärast seda, kui ühe Utah Jazzi mängija test oli COVID-19 viiruse suhtes positiivne.	Rozhodnutí NBA padlo poté, co byl jeden z hráčů Utah Jazz pozitivně testován na onemocnění COVID-19.	Odločitev NBA je bila sprejeta potem, ko je bil igralec Utah Jazz pozitiven na virus COVID-19.
158	Sport	Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.	Võistluse järel püsib Keselowski 2250 punktiga sõitjate meistrivõistluste liidrikohal.	Po závodě zůstal Keselowski vedoucím Mistrovství světa jezdců s 2 250 body.	Keselowski na koncu dirke z 2250 točkami ostaja vodilni dirkač v svetovnem prvenstvu.
159	Sport	Seven points behind, Johnson is second with 2,243.	Johnson on 2243 punktiga teisel kohal, esikohast seitse punkti tagapool.	Johnson je druhý s 2 243 body, tedy s rozdílem sedmi bodů.	S sedem točkami zaostanka je Johnson drugi z 2.243.
160	Sport	In third, Hamlin is twenty points behind, but five ahead of Bowyer. Kahne and Truex, Jr. are fifth and sixth respectively with 2,220 and 2,207 points.	Hamlin, kes on kahekümne punktiga maas, on kolmandal kohal, kuid edestab Bowyerit viie punktiga. Kahne ja Truex, Jr. on 2220 ja 2207 punktiga vastavalt viiendal ja kuuendal kohal.	Na třetím místě je Hamlin, který ztrácí 20 bodů, ale s pěti body se umístil před Bowyerem. Kahne a Truex Jr. jsou na 5. a 6. místě s 2 220 a 2 207 body.	Po tretji dirki Hamlin zaostaja za dvajset točk in ima prednost petih točk pred Bowyerjem. Kahne in Truex ml. sta na petem oziroma šestem mestu, prvi z 2.220 in drugi z 2.207 točkami.
161	Sport	Stewart, Gordon, Kenseth, and Harvick round out the top-ten positions for the Drivers' Championship with four races remaining in the season.	Stewart, Gordon, Kenseth ja Harvick lõpetasid sõitjate meistrivõistluse esikümne, kui hooajas oli järgi veel neli võidusõitu.	Stewart, Gordon, Kenseth a Harvick uzavírají prvních deset pozic v Mistrovství světa jezdců čtyři závody před koncem sezóny.	Prvo deseterico dirkaškega prvenstva zaokrožujejo Stewart, Gordon, Kenseth in Harvick, do konca sezone pa so še štiri dirke.
