ID	TOPIC	ENG	EST	CES	SLV
514	Communication theory/orality and literacy	As the ability to obtain knowledge and to learn changed in such a way as mentioned above the base rate at which knowledge was obtained changed.	Kuna teadmiste omandamise ja õppimise võime muutus ülalkirjeldatud viisil, muutus teadmiste omandamise põhikiirus.	Protože se schopnost přijímat vědomosti a učit se změnila způsobem uvedeným výše, změnil se základní poměr přijímání vědomostí.	Kot je že zgoraj zapisano, so se možnosti pridobivanja znanja in učenja zelo spremenile, zato se je spremenila tudi hitrost pridobivanja znanja.
515	Communication theory/orality and literacy	The approach to obtaining information was different. No longer did pressure reside within individual recall, but the ability to recall text became more of a focus.	Teabe hankimise lähenemine oli teistsugune. Ename ei tekitanud individuaalne meenutamine stressi, vaid teksti meenutamisest sai keskendumispunkt.	Přístup k získávání informací byl odlišný. Tlaku již nepodléhaly vzpomínky jednotlivce a do popředí se dostala schopnost vybavit si text.	Obstajalo je več različnih načinov pridobivanja informacij. Poudarek ni bil več toliko na posameznem priklicu, ampak na zmožnosti priklica besedila.
516	Communication theory/orality and literacy	In essence, the Renaissance made a significant change in the approach to learning and the dissemination of knowledge.	Põhimõtteliselt muutis renessanss arusaama õppimisest ja teadmiste levitamisest märkimisväärselt.	V zásadě znamenala renesance významnou změnu v přístupu ke vzdělání a k šíření znalostí.	V renesansi so uvedli predvsem bistvene spremembe v pristopu do učenja in prenašanju znanja.
640	Blended Learning/Asynchronous communication	Asynchronous communication encourages time for reflection and reaction to others.	Asünkroonne suhtlus soodustab refleksiooni ja teistele reageerimist.	Asynchronní komunikace člověka vybízí, aby si udělal čas na zamyšlení a zareagoval na ostatní.	Asinhrona komunikacija omogoča čas za razmislek in odzivanje na druge ljudi.
641	Blended Learning/Asynchronous communication	It allows students the ability to work at their own pace and control the pace of instructional information.	See võimaldab õpilastel töötada omal kiirusel ja juhtida õpetliku teabe tempot.	Dává studentům možnost pracovat vlastní rychlostí a řídit tempo informací s pokyny.	Učencem omogoča, da delajo v svojem tempu in nadzirajo hitrost učenja izobraževalnih vsebin.
642	Blended Learning/Asynchronous communication	In addition, there are fewer time restrictions with the possibility of flexible working hours. (Bremer, 1998)	Lisaks on paindliku tööaja võimalusel vähem ajalisi piiranguid. (Bremer, 1998)	Kromě toho je zde méně časových omezení s možností flexibilních pracovních hodin. (Bremer, 1998)	Poleg tega je zaradi mogočega prilagodljivega delovnega časa manj časovnih omejitev. (Bremer, 1998)
643	Blended Learning/Asynchronous communication	The use of the Internet and the World Wide Web allows learners to have access to information at all times.	Interneti ja veebivõrgu kasutamine võimaldab õppijatele juurdepääsu informatsioonile igal ajahetkel.	Využívání internetu a webových stránek umožňuje studentům trvalý přístup k informacím.	Učenci lahko do informacij nenehno dostopajo z uporabo interneta in svetovnega spleta.
644	Blended Learning/Asynchronous communication	Students can also submit questions to instructors at any time of day and expect reasonably quick responses, rather than waiting until the next face-to-face meeting.	Samuti võivad õpilased igal ajal juhendajatele küsimusi esitada ja küllaltki kiiresti vastuse saada ega pea ootama järgmist näost näkku kohtumist.	Studenti také mohou kdykoli během dne klást instruktorům otázky a očekávat přiměřeně rychlé odpovědi, namísto toho, aby museli čekat až do příštího setkání tváří v tvář.	Učenci lahko učiteljem zastavljajo vprašanja tekom celega dne in pričakujejo razmeroma hitre odgovore, tako da jim ni treba čakati na naslednje srečanje iz oči v oči.
906	Internet, Communication	Personal VPN (virtual private network) providers are an excellent way of circumventing both political censorship and commercial IP-geofiltering.	Isiklike virtuaalsete privaatvõrkude pakkujad on suurepärane viis vältida nii poliitilist tsensuuri kui ka kommertslikku IP-geofiltrimist.	Osobní VPN (virtuální privátní síť) poskytuje excelentní způsob, jak obejít politickou cenzuru i komerční IP geofiltrování.	Ponudniki osebnih VPN (navideznih zasebnih omrežij) so izvrsten način, kako se izogniti političnemu cenzuriranju in komercialnemu geografskemu filtriranju naslovov IP.
907	Internet, Communication	They are superior to web proxies for several reasons: They re-route all Internet traffic, not only http.	Need on veebiproksidest paremad mitmel põhjusel: need suunavad ümber internetiliiklust, mitte ainult http-d.	Jsou lepší než webové proxy servery z několika důvodů: přesměrují veškerý internetový provoz, nejen http.	Zmogljivejši so od spletnih posredniških strežnikov, saj preusmerijo ves spletni promet, ne samo http.
