ID	TOPIC	ENG	EST	CES	SLV
16	crime	"Panama Papers" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.	"""Panama dokumendid"" on üldtermin, mis tähistab Panama advokaadibüroo Mossack Fonseca umbes kümmet miljonit dokumenti, mis 2016. aasta kevadel ajakirjandusse lekkisid."	„Panama Papers“ je zastřešující pojem pro zhruba deset milionů dokumentů od panamské advokátní kanceláře Mossack Fonseca, které unikly do médií na jaře 2016.	"Panamski dokumenti" je krovni izraz, ki zajema približno deset milijonov dokumentov panamske odvetniške družbe Mossack Fonseca, ki so pricurljali v medije spomladi leta 2016.
17	crime	The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.	Dokumendid näitasid, et neliteist panka aitasid jõukatel klientidel maksudest ja muudest regulatsioonidest hoidumiseks peita miljardite USA dollarite väärtuses vara.	Dokumenty ukázaly, že čtrnáct bank pomohlo bohatým klientům skrýt miliardy amerických dolarů, aby se vyhnuli daním a jiným předpisům.	Iz dokumentov je bilo razvidno, da je štirinajst bank pomagalo premožnim strankam skriti na milijarde ameriških dolarjev premoženja, da bi se izognili davkom in drugim omejitvam.
18	crime	British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.	Briti ajaleht The Guardian vihjas, et Deutsche Bank kontrollib umbes kolmandikku 1200-st riiulifirmast, mida selle saavutamiseks kasutati.	Britské noviny The Guardian naznačily, že Deutsche Bank kontrolovala zhruba třetinu z 1 200 fiktivních společností, které k tomuto účelu sloužily.	Britanski časnik The Guardian je namignil, da Deutsche Bank upravlja slabo tretjino od 1200 slamnatih podjetij, ki so jih uporabili za ta namen.
19	crime	There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.	Kogu maailmas korraldati proteste, algatati mitmeid kriminaalmenetlusi ning nii Islandi kui Pakistani valitsusjuhid astusid tagasi.	Došlo k celosvětovým protestům, několika trestním stíháním a lídři islandské a pákistánské vlády rezignovali.	Po celem svetu so izbruhnili protesti, izvedli so več kazenskih pregonov, voditelja islandske ter pakistanske vlade pa sta odstopila.
30	crime	Iraq's Abu Ghraib prison has been set alight during a riot.	Iraagi Abu Ghraibi vangla pandi mässu käigus põlema.	Irácké vězení Abú Ghraíb bylo zapáleno během protestů.	Iraški zapor Abu Ghraib so med izgredi zajeli plameni.
31	crime	The jail became notorious after prisoner abuse was discovered there after US forces took over.	Vangla sai kurikuulsaks, kui pärast Ameerika Ühendriikide vägede ülevõttu avastati, et seal kuritarvitati vange.	Vězení se stalo nechvalně známým poté, co zde byly objeveny případy zneužívání vězňů po převzetí moci americkými silami.	Zapor je na slabem glasu, odkar so ugotovili, da je tam prihajalo do zlorabljanja zapornikov, ko so nadzor prevzele sile ZDA.
32	crime	Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.	Piquet noorem tegi 2008. aasta Singapuri GP-etapil avarii kohe peale Fernando Alonso varast boksipeatust, tuues rajale ohutusauto.	Piquet Jr. havaroval při Velké ceně Singapuru v roce 2008 záhy poté, kdy musel Fernando Alonso zajet hned na začátku závodů do boxů, na trať pak vyjel safety car.	Piquet mlajši se je zaletel na veliki nagradi Singapurja 2008 in na stezo zapeljal varnostni avto tik zatem, ko je Fernando Alonso opravil z nenačrtovanim postankom v boksih.
33	crime	As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.	Sel ajal, kui Alonso ees olevad autod läksid ohutusauto taga bensiini võtma, liikus tema järjest ülespoole ja võitis.	Protože vozy nacházející se před Alonsem zajely do boxů dočerpat palivo po dobu safety caru na trati, posunul se před ně a závod vyhrál.	Ko so vozniki pred Alonsom vozili za varnostnim avtom zaradi dotakanja goriva, se je ta prerinil v ospredje in zmagal.
34	crime	Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.	Piquet Jr. lasti pärast 2009. aasta Ungari Grand Prix’d lahti.	Piquet junior byl po Velké ceně Maďarska v roce 2009 propuštěn.	Piqueta mlajšega so izključili po veliki nagradi Madžarske 2009.
51	Crime and Law	In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.	Viimase 3 kuu jooksul vabastati üle 80 arreteeritu vahistamise keskasutusest ilma ametliku süüdistuseta.	Během posledních tří měsíců bylo ze zařízení Central Booking propuštěno více než 80 zadržených, aniž by byli formálně obviněni.	V zadnjih treh mesecih so iz stavbe Central Booking izpustili več kot 80 aretirancev, ne da bi bili uradno obtoženi.
52	Crime and Law	In April this year, a temporary restaining order was issued by Judge Glynn against the facility to enforce the release of those held more than 24 hours after their intake who did not receive a hearing by a court commissioner.	Selle aasta aprillis andis kohtunik Glynn välja ajutise tõkendi, mis võimaldas vabastada isikud, keda kohtuvolinik polnud 24 tunni jooksul pärast kinnipidamist üle kuulanud.	Letos v dubnu byl vydán dočasný soudní příkaz soudcem Glynnem proti zařízení na vymáhání propuštění osob zadržovaných déle než 24 hodin po přijetí, které nebyly vyslechnuty u soudního komisaře.	Aprila letos je sodnik Glynn izdal začasno prepoved približevanja objektu, da bi izsilil izpust tistih, ki so jih pridržali v priporu za več kot 24 ur in jih ni zaslišal komisar.
53	Crime and Law	The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked.	Volinik määrab kautsjoni, kui see on lubatud, ja paneb ametlikult kirja vahistanud politseiniku esitatud süüdistused. Süüdistused sisestatakse seejärel riigi arvutisüsteemi, milles juhtumit jälgitakse.	Komisař v případě oprávnění vydá zatykač a formalizuje obvinění podaná zatýkajícím činitelem. Obvinění jsou poté zadána do státního počítačového systému, kde je případ sledován.	Komisar določi varščino, če je ta odobrena, in uradno potrdi obtožnico, ki jo je vložil policist ob prijetju. Obtožnica je vnesena v državni računalniški sistem, kjer je primer mogoče spremljati.
54	Crime and Law	The hearing also marks the date for the suspect’s right to a speedy trial.	Kohtuistung tähistab ka kahtlusaluse kiire kohtumõistmise õiguse kuupäeva.	Slyšení také stanovilo datum pro práva podezřelého na rychlý proces.	Obravnava je hkrati tudi datum, ko lahko osumljenec uveljavlja pravico do hitrega sojenja.
58	Crime and Law	According to Ansa, "police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.	Ansa sõnul „tegid politseile muret paari tipptegija mõrvad, kuna nad kartsid, et see võib käivitada täiemahulise pärilussõja.	Podle Ansa „měla policie obavu, že několik zásahů na nejvyšší úrovni by mohlo zapříčinit otevřenou válku o následnictví.	Po poročanju Anse "je bila policija zaskrbljena zaradi naročenih umorov nekaterih pomembnih akterjev, ki bi lahko zanetili odprto vojno za nasledstvo.
