ID	TOPIC	ENG	EST	CES	SLV
135	environment	Red tide is caused by a higher than normal concentration of Karenia brevis, a naturally-occurring single-celled marine organism.	Punaseid hoovuseid põhjustab tavalisest suurem Karenia brevise kontsentratsioon. Tegemist on looduslikult esineva üherakulise mereorganismiga.	Červený příliv je způsoben vyšší koncentrací Karenia brevis, přirozeně se vyskytujícího jednobuněčného mořského organismu.	Rdečo plimo povzročajo neobičajno visoke koncentracije Karenie brevis, morskega enoceličnega organizma, ki se pojavlja v naravi.
136	environment	Natural factors can intersect to produce ideal conditions, allowing this algae to increase in number dramatically.	Looduslikud tegurid võivad koosmõjus luua ideaaltingimusi, mis panevad need vetikad tohutul määral paljunema.	Potenciální kombinací přirozených faktorů mohou nastat ideální podmínky, díky nimž výskyt řas významně vzroste.	S sovpadanjem naravnih dejavnikov lahko nastanejo idealni pogoji, ki omogočajo drastično povečanje števila alg.
137	environment	The algae produces a neurotoxin that can disable nerves in both humans and fish.	Vetikas moodustab neurotoksiini, mis halvab nii inimeste kui ka kalade närvid.	Řasy vytvářejí neurotoxin, který může vyřadit nervy lidí i ryb.	Te alge proizvajajo nevrotoksin, ki lahko omrtviči živce tako pri ljudeh kot pri ribah.
138	environment	Fish often die because of the high concentrations of the toxin in the waters.	Toksiini suure sisalduse tõttu veekogudes kalad sageli surevad.	Ryby často hynou z důvodu vysokého obsahu toxinů ve vodě.	Zaradi visokih koncentracij strupa v vodah ribe pogosto poginejo.
139	environment	Humans can be affected by breathing affected water taken into the air by wind and waves.	Inimesi võib mõjutada tuule ja lainete tõttu õhku sattunud saastunud vee sissehingamine.	Lidé mohou být postiženi vdechnutím dotčené vody, která se dostane do vzduchu větrem a vlnami.	Na ljudi lahko vpliva vdihana okužena voda, ki jo v zrak ponesejo vetrovi in valovi.
140	environment	At its peak, Tropical Cyclone Gonu, named for a bag of palm leaves in the language of the Maldives, reached sustained winds of 240 kilometers an hour (149 miles per hour) .	Troopilise tsükloni Gonu, mille nimi tähendab maldiivi keeles 'kotitäit palmilehti', püsiv tuulekiirus ulatus haripunktis 240 kilomeetrini tunnis (149 miili tunnis).	Tropická cyklóna Gonu, pojmenovaná po pytlu palmových listů v maledivštině, dosáhla na svém vrcholu stálé rychlosti větru 240 kilometrů za hodinu (149 mil za hodinu).	Vetrovi tropskega ciklona Gonu, ki je v jeziku Maldivov poimenovan po vreči palmovih listov, so na vrhuncu dosegali hitrost do 240 kilometrov na uro (149 milj na uro).
141	environment	By early today, winds were around 83 km/h, and it was expect to keep weakening.	Täna varahommikuks oli tuule kiirus ligi 83 km/h ning see pidi eeldatavasti nõrgenema.	K dnešnímu ránu vítr dosahoval rychlosti cca 83 km/h a očekávalo se, že bude slábnout.	Danes zjutraj so vetrovi dosegali hitrost okoli 83 km/h in bilo je pričakovati, da bodo še naprej slabeli.
295	Environment	The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.	Luno pardal oli 120–160 kuupmeetrit kütust, kui laev tõrkus ja kiired tuuled ning lained selle lainemurdjale lükkasid.	Loď Luno měla při ztroskotání natankováno 120–160 metrů krychlových paliva a silný vítr i vlny ji natlačily do přístavní hráze.	Ko se je Luno pokvarila in so jo močni vetrovi in valovi vrgli v valobran, je imela na krovu 120–160 kubičnih metrov goriva.
296	Environment	Helicopters rescued the twelve crewmembers and the only injury was a broken nose.	Helikopterid päästsid 12 meeskonnaliiget ja ainsaks vigastuseks oli murtud nina.	Vrtulníky zachránily 12 členů posádky a jediným zraněním byl zlomený nos.	S helikopterji so rešili dvanajst članov posadke in razen zlomljenega nosu, ni bilo drugih poškodb.
297	Environment	The 100-metre ship was en route to pick up its usual fertiliser cargo and initially officials feared the vessel could spill a load.	100-meetrine laev oli teel võtma peale oma tavapärast väetiselaadungit ja esialgu kartsid ametnikud, et aluselt võib koorem maha pudeneda.	100metrová loď byla na cestě vyzvednout svůj obvyklý náklad hnojiv a úředníci se zpočátku obávali, že by loď mohla náklad vylít.	100-metrska ladja je bila na poti, da bi prevzela običajen tovor gnojila, in oblasti so se sprva ustrašile, da bi lahko plovilo razlilo tovor.
