ID	TOPIC	ENG	EST	CES	SLV
8	politics	The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.	Protest algas kella 11.00 paiku kohaliku aja järgi (UTC +1) Whitehallis, politsei valvatud sissepääsu vastas, mis viib Downingu tänavale, kus on peaministri ametlik residents.	Protest začal kolem 11:00 h místního času (UTC +1) na ulici Whitehall naproti vjezdu do oficiálního sídla předsedy vlády v Downing Street střeženému policií.	Protest se je začel okoli 11.00 po lokalnem času (UTC+1) na ulici Whitehall nasproti policijsko varovanega vhoda v Downing Street, uradno rezidenco predsednika vlade.
9	politics	Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.	Kohe peale kella 11 blokeerisid meeleavaldajad liikluse Whitehallist põhja suunduval sõidurajal.	Krátce po 11. hodině zablokovali protestující ve Whitehallu provoz silnice směřující na sever.	Malo po 11. uri so protestniki zaustavili promet na severnem pasu prometnice Whitehall.
10	politics	At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.	Kell 11.20 palus politsei protestijatel kõnniteele tagasi liikuda, selgitades, et protestimisõigust on vaja tasakaalustada kuhjuva liiklusega.	V 11:20 policie požádala protestující, aby se přesunuli zpátky na chodník, s odůvodněním, že potřebují nastolit rovnováhu mezi právem demonstrovat a narůstajícím provozem.	Ob 11.20 je policija protestnike pozvala, naj se pomaknejo nazaj na pločnik, da bi lahko zadostili tako pravici do protestiranja kot pretoku naraščajočega prometa.
11	politics	Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.	Kella 11.29 paiku liikus protestimarss mööda Whitehalli ülespoole, möödudes Trafalgari väljakust, mööda Strandi, möödudes Aldwychist ja Kingswayst üles Holborni poole, kus konservatiivne partei pidas oma kevadfoorumit hotelli Grand Connaught ruumides.	Kolem 11:29 se protest přesunul po Whitehallu kolem Trafalgar Square, podél Strand, kolem Aldwychu a na Kingsway směrem k Holbornu, kde Konzervativní strana pořádala jarní fórum v hotelu Grand Connaught Rooms.	Okoli 11.29 se je protest prestavil navzgor po ulici Whitehall, mimo Trafalgarjevega trga, ob ulici Strand, mimo Aldwycha in po cesti Kingsway proti Holbornu, kjer je konservativna stranka gostila svojo spomladansko konferenco v hotelu Grand Connaught Rooms.
20	Politics and conflicts	Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident "green card".	Hongkongis sündinud Ma õppis New Yorgi ülikoolis ja Harvardi õigusteaduskonnas ning oli kunagi USA alalise elaniku staatuses (rohelise kaardi omanik).	Ma se narodil v Honkongu, studoval na New York University a Harward Law School a byl držitelem americké „zelené karty“ pro trvalé rezidenty.	Ma se je rodil v Hongkongu in študiral na newyorški univerzi in harvardski pravni fakulteti, v preteklosti pa je bil tudi imetnik "zelene karte" za ameriškega stalnega prebivalca.
21	Politics and conflicts	Hsieh implied during the election that Ma might flee the country during a time of crisis.	Hsieh vihjas valimiste ajal, et Ma võib kriisi ajal riigist põgeneda.	Hsieh během volby naznačil, že by Ma mohla během krize utéct ze země.	Hsieh je med volitvami namignil, da bi lahko Ma v času krize pobegnil iz države.
22	Politics and conflicts	Hsieh also argued that the photogenic Ma was more style than substance.	Hsieh väitis ka, et fotogeenilises Ma's oli rohkem stiili kui sisu.	Hsieh také argumentoval, že fotogenický Ma má více stylu než podstaty.	Hsieh je tudi dejal, da ima fotogenični Ma več sloga kot vsebine.
55	Politics	Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.	Peter Costello, kes on Austraalia laekur ja mees, kes kõige tõenäolisemalt edastab peaminister John Howardit liberaalse partei juhina, on andnud oma toetuse tuumaenergiatööstusele Austraalias.	Australský ministr financí Peter Costello, který je nejpravděpodobnějším kandidátem k nahrazení předsedy vlády Johna Howarda na postu vůdce liberální strany, podpořil australskou jadernou energetiku.	Peter Costello, avstralski finančni minister, ki je kot vodja Liberalne stranke najverjetnejši naslednik premierja Johna Howarda, podpira industrijo jedrske energije v Avstraliji.
56	Politics	Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.	Hr Costello ütles, et kui tuumaenergia valmistamine muutub majanduslikult mõeldavaks, siis peaks Austraalia selle kasutuselevõtmist taotlema.	Costello prohlásil, že jakmile se výroba jaderné energie stane ekonomicky životaschopnou, Austrálie by měla pokračovat v jejím využívání.	G. Costello je rekel, da bi Avstralija morala začeti uporabljati jedrsko energijo, ko bo njeno pridobivanje postalo gospodarsko donosno.
57	Politics	"If it becomes commercial, we should have it. That is, there's no in-principle objection to nuclear energy" Mr Costello said.	„Kui see muutub kaubanduslikuks, peaksime selle hankima. See tähendab, põhimõttelist vastuseisu tuumaenergiale pole,“ ütles hr Costello.	„Pokud se stane komerčním produktem, měli bychom ji mít. Znamená to, že nemáme vůči jaderné energii principiální námitky,“ řekl Costello.	Če postane komercialna, bi jo morali imeti. To pomeni, da načeloma ni nobenega ugovora proti jedrski energiji," je dejal Costello.
76	Politics	Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.	Roberts keeldus kindlalt ütlemast, millal tema arvates elu algab, mis on oluline küsimus, kui võtta arvesse abordi eetikat, öeldes, et sarnaste juhtumite üksikasjade kommenteerimine oleks ebaeetiline.	Roberts rozhodně odmítl uvést, kdy podle něj začíná život – což je v etice potratů důležitá otázka – slovy, že komentovat specifika souvisejících případů by bylo neetické.	Roberts nikakor ni želel povedati svojega mnenja o tem, kdaj naj bi se začelo življenje, kar je pomembno, ko se razmišlja o etičnosti splava, saj bi bilo po njegovih besedah neetično komentirati podrobnosti morebitnih primerov.
77	Politics	He did, however, reiterate his earlier statement that Roe v. Wade was the "settled law of the land", emphasizing the importance of consistent Supreme Court rulings.	Siiski kordas ta oma varasemat väidet, et kohtuasja Roe Wade’i vastu puhul oli tegemist „riigi kindlakskujunenud seadusega”, rõhutades Ülemkohtu otsuste järjepidevuse olulisust.	Zopakoval nicméně své dřívější prohlášení, že případ Roe vs. Wade představoval „ustálenou judikaturu země“, čímž zdůraznil význam konzistentních výroků Nejvyššího soudu.	Vendar pa je ponovil svojo prejšnjo izjavo, da je bil primer Roe proti Wade "v skladu z ustaljeno sodno prakso države", in s tem poudaril pomembnost odločitev Vrhovnega sodišča.
78	Politics	He also confirmed that he believed in the implied right to privacy which the Roe decision depended upon.	Samuti kinnitas ta, et usub loomulikku õigusesse privaatsusele, millest sõltus Roe otsus.	Také potvrdil, že věří v nevyslovené právo na soukromí, na němž Roeho rozhodnutí záviselo.	Poleg tega je potrdil, da verjame v nakazano pravico do zasebnosti, od katere je bila odvisna odločitev v primeru Roe.
92	Politics	Lodin also said officials decided to cancel the runoff in order to save Afghans the expense and security risk of another election.	Lodin ütles samuti, et ametnikud otsustasid valimised tühistada, et säästa afgaane järjekordsete valimiste kulutustest ja turvariskidest.	Lodin také řekl, že se příslušné orgány rozhodly druhé kolo zrušit, aby Afgháncům ušetřily výdaje a snížily bezpečnostní riziko dalších voleb.	Lodin je povedal tudi, da so se oblasti odločile preklicati drugi krog volitev, da bi Afganistanu prihranile stroške in varnostno tveganje ponovnih volitev.
93	Politics	Diplomats said that they had found enough ambiguity in the Afghan constitution to determine the runoff as unnecessary.	Diplomaadid ütlesid, et nad leidsid Afganistani põhiseaduses piisavalt ebamäärasusi, et määrata valimised ebavajalikuks.	Diplomati uvádějí, že v afghánské ústavě nalezli dostatek nejednoznačnosti na to, aby toto druhé kolo označili za nepotřebné.	Diplomati so povedali, da so v afganistanski ustavi našli dovolj nejasnosti, da bi lahko drugi krog opredelili kot nepotrebnega.
94	Politics	This contradicts earlier reports, which said that cancelling the runoff would have been against the constitution.	See läheb vastuollu varasemate aruannetega, mis ütlesid, et valimiste lõppvooru tühistamine oleks põhiseadusega vastuolus.	To je v rozporu s dřívějšími zprávami, podle kterých by zrušení druhého kola bylo v rozporu s ústavou.	To ni skladno s prejšnjimi poročili, kjer je bilo zapisano, da bi bil preklic drugega kroga neustaven.
104	Politics	The comments, live on television, were the first time that senior Iranian sources have admitted that the sanctions are having any effect.	Nende otse-eetris antud kommentaaridega tunnistasid Iraani liidrid esimest korda, et sanktsioonidel on mingi mõju.	Toto vyjádření vysílané živě v televizi představuje první případ, kdy íránské oficiální zdroje připustily, že sankce mají jistý účinek.	Ti komentarji, ki so bili v živo predvajani po televiziji, predstavljajo prvi primer, ko so starejši iranski viri priznali, da so sankcije dosegle določen učinek.
105	Politics	They include financial restrictions and a ban by the European Union on the export of crude oil, from which the Iranian economy receives 80% of its foreign income.	Need hõlmavad Euroopa Liidu kehtestatud rahalisi piiranguid ja keeldu toornafta eksportimisele, mis moodustab Iraani majanduse jaoks 80% kogu välisriigist saadud tulust.	Zahrnují finanční restrikce a zákaz Evropské unie na vývoz ropy, z něhož plyne 80 % zahraničních příjmů íránské ekonomiky.	Vanje so zajete finančne omejitve in prepoved EU glede izvoza surove nafte, ki iranskemu gospodarstvu prinese 80 % tujega prihodka.
106	Politics	In its most recent monthly report, OPEC said exports of crude had fallen to their lowest level for two decades at 2.8 million barrels per day.	Oma viimases kuuaruandes ütles OPEC, et toornafta eksport oli 2,8 miljoni barreliga päevas langenud kahe kümnendi madalaimale tasemele.	V posledním měsíčním hlášení OPEC uvedl, že export surové nafty dosáhl nejnižší úrovně za poslední dvě desetiletí: 2,8 milionu barelů za den.	OPEC je v zadnjem mesečnem poročilu zapisala, da je izvoz surove nafte padel na najnižjo raven v zadnjih dveh desetletjih, in sicer na 2,8 milijona sodčkov na dan.
107	Politics	The country's supreme leader, Ayatollah Ali Khamenei, has described the dependency on oil as "a trap" dating from before Iran's Islamic revolution in 1979 and from which the country should free itself.	Riigi kõrgeim juht ajatolla Ali Khamenei on naftasõltuvust kirjeldanud kui lõksu, mis pärineb ajast enne Iraani islamirevolutsiooni 1979. aastal ja millest riik peaks end vabastama.	Nejvyšší vůdce země Ájatolláh Sajjid Alí Chameneí popsal závislost na ropě jako „past“ datující se před Islámskou revoluci v Íránu roku 1979, od které by se země měla osvobodit.	Vrhovni voditelj države, ajatola Ali Hamenej, je odvisnost od nafte opisal kot "past", ki izvira še iz časov pred iransko muslimansko revolucijo leta 1979, iz katere bi se morala država izviti.
121	Politics and conflicts	The ACMA also found that despite the video being streamed on the Internet, Big Brother had not breached online content censorship laws as the media had not been stored on Big Brother's website.	ACMA leidis ka, et kuigi videot voogedastati internetis, ei olnud „Big Brother” rikkunud veebisisu tsensuuri seadusi, kuna meediat ei salvestatud „Big Brotheri” veebilehele.	ACMA také zjistil, že navzdory streamování videa na internetu Big Brother neporušil zákony o cenzuře obsahu online, protože média nebyla uložena na webových stránkách Big Brother.	ACMA je nadalje ugotovila, da s pretakanjem videoposnetka na spletu Big Brother ni kršil zakona o cenzuri spletnih vsebin, saj te medijske vsebine niso bile shranjene na spletni strani Big Brotherja.
122	Politics and conflicts	The Broadcasting Services Act provides for the regulation of Internet content, however to be considered Internet content, it must physically reside on a server.	Ringhäälingu teenuste seadus määratleb interneti sisu reguleerimise, kuid selleks, et seda peetaks interneti sisuks, peab see füüsiliselt ühes serveris asuma.	Mediální zákon Broadcasting Services Act reguluje internetový obsah, avšak za internetový se považuje takový obsah, který je fyzicky přítomen na serveru.	Zakon o radiodifuzijski dejavnosti ureja regulacijo spletnih vsebin, vendar morajo biti te fizično shranjene na strežniku, da se štejejo kot vsebina.
123	Politics and conflicts	The United States embassy located in Nairobi, Kenya has issued a warning that "extremists from Somalia" are planning to launch suicide bomb attacks in Kenya and Ethiopia.	USA saatkond Keenias Nairobis andis välja hoiatuse, et „Somaalia äärmuslased” plaanivad Keenias ja Etioopias alustada enesetapurünnakute korraldamist.	Ambasáda Spojených států v keňském Nairobi vydala varování, že „extrémisté ze Somálska“ plánují v Keni a Etiopii zahájit sebevražedné bombové útoky.	Ambasada Združenih držav Amerike v kenijskem Nairobiju, je izdala opozorilo, da "skrajneži iz Somalije" pripravljajo napade s samomorilskimi bombnimi teroristi v Keniji in Etiopiji.
124	Politics and conflicts	The U.S. says it has received information from an undisclosed source that specifically mentions the use of suicide bombers to will blow up "prominent landmarks" in Ethiopia and Kenya.	USA on enda sõnul saanud avalikustamata allikast teavet, milles konkreetselt mainitakse enesetaputerroristide kasutamist tähtsamate vaatamisväärsuste õhkimiseks Etioopias ja Keenias.	Spojené státy uvádějí, že obdržely informaci od nejmenovaného zdroje, který specificky zmiňuje použití sebevražedných bombových atentátníků ke zničení „důležitých míst“ v Etiopii a Keni.	ZDA naj bi prejele informacije od zaupnega vira, ki je izrecno omenil samomorilske bombne teroriste, ki bodo razstrelili "glavne znamenitosti" v Etiopiji in Keniji.
131	politics	Today's announcement also extended the government's commitment made in March of this year to fund extra carriages.	Tänane teadaanne laiendas ka valitsuse selle aasta märtsis võetud kohustust rahastada lisavagunite hankimist.	Dnešní oznámení také prodloužilo závazek vlády učiněný v březnu tohoto roku financovat další vozy.	V današnji izjavi so tudi razširili zavezo, ki se ji je vlada obvezala marca letos, da bo financirala dodatne vagone.
132	politics	An additional 300 brings the total to 1,300 carriages to be acquired to relieve overcrowding.	Veel 300 teeb koguarvuks 1300 vagunit, mida on vaja ülerahvastamise leevedamiseks hankida.	S dalšími 300 je to celkově 1 300 povozů potřebných ke zmírnění přelidnění.	Skupaj z dodatnimi 300 vagoni bo vseh vagonov, ki jih je treba priskrbeti za ublažitev prezasedenosti, 1300.
169	Politics	Accompanied by those officials, he assured Texas citizens that steps were being taken to protect the public's safety.	Koos nende ametnikega kinnitas ta Texase kodanikele, et avalikkuse kaitsmiseks võetakse vajalikke meetmeid.	V doprovodu těchto zástupců ujistil občany Texasu, že jsou podnikány kroky za účelem ochránění veřejné bezpečnosti.	V prisotnosti navedenih funkcionarjev je državljanom Teksasa zagotovil, da so ukrepi za zaščito javne varnosti že v teku.
170	Politics	Perry specifically said, "There are few places in the world better equipped to meet the challenge that is posed in this case."	"Nimelt ültes Perry: ""Maailmas on vähe paiku, mis oleksid paremini valmistunud, et selle katsumusega toime tulla."""	Perry konkrétně řekl: „Na světě je jen málo míst lépe vybavených k tomu, aby reagovaly na předloženou výzvu.“	Perry je izrecno dejal: "Na svetu je le peščica krajev, ki so bolje pripravljeni na soočanje z izzivom, ki ga predstavlja ta primer".
171	Politics	The governor also stated, "Today, we learned that some school aged children have been identified as having had contact with the patient."	Samuti kinnitas kuberner: „Täna saime teada, et mõned kooliealised lapsed on patsiendiga kokku puutunud.”	Guvernér také uvedl: „Dnes jsme se dozvěděli, že některé děti školního věku byly v kontaktu s pacientem.“	"Danes smo izvedeli, da so za nekatere šoloobvezne otroke ugotovili, da so bili v stiku s pacientom," je še dejal guverner.
172	Politics	He went on to say, "This case is serious. Rest assured that our system is working as well as it should."	Ta jätkas lausudes, „See juhtum on tõsine. Võite olla kindlad, et meie süsteem toimib nii hästi, kui see toimima peab.”	Potom řekl: „Tento případ je vážný. Můžete se spolehnout, že náš systém funguje tak dobře, jak by měl.“	Nadaljeval je: "Primer je resen. Bodite prepričani, da naš sistem deluje tako, kot mora."
247	politics	Since Pakistani independence from British rule in 1947, the Pakistani President has appointed "Political Agents" to govern FATA, who exercise near-complete autonomous control over the areas.	Alates 1947. aastast, mil Pakistan vabanes Briti võimu alt ning iseseisvus, on Pakistani president määranud FATA üle valitsema poliitilisi agente, kellel on nende piirkondade üle peaaegu täiesti iseseisev võim.	Od vyhlášení pákistánské nezávislosti na britské vládě v roce 1947 jmenoval pákistánský prezident „politické zástupce“, kteří vládnou FATA a mají téměř úplnou autonomní kontrolu nad těmito oblastmi.	Odkar se je Pakistan leta 1947 osvobodil izpod britanske oblasti, je pakistanski predsednik določil "politične agente", ki vodijo območja FATA, in imajo skoraj popolno avtonomno oblast nad območji.
248	politics	These agents are responsible for providing government and judicial services under Article 247 of the Pakistani Constitution.	Nende ametnike ülesandeks on esitada valitsuse- ja kohtuteenuseid Pakistani põhiseaduse artikli 247 alusel.	Tito agenti mají na starost poskytování správních a právních služeb podle článku 247 ústavy Pákistánské republiky.	Ti agenti so odgovorni za zagotavljanje vladnih in sodniških služb v skladu z 247. členom pakistanske ustave.
262	politics	Nigeria previously announced it planned to join the AfCFTA in the week leading up to the summit.	Eelnevalt teatas Nigeeria, et plaanib ühineda Aafrika Mandri Vabakaubanduspiirkonnaga (AfCFTA) tippkohtumisele eelneval nädalal.	Nigérie dříve oznámila, že se plánuje připojit k AfCFTA v týdnu před summitem.	Nigerija je predhodno napovedala, da se namerava v tednu pred vrhom pridružiti AfCFTA.
263	politics	AU trade and industry commissioner Albert Muchanga announced Benin was to join.	AL-i kaubanduse ja tööstuse volinik Albert Muchanga teatas, et Benin liitub.	Komisař Africké unie pro obchod a průmysl Albert Muchanga oznámil připojení Beninu.	Albert Muchanga, komisar Afriške unije za trgovino in industrijo, je naznanil, da se bo pridružil tudi Benin.
