ID	TOPIC	ENG	EST	CES	SLV
82	science	Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .	Hesperonychus elizabethae on sugukonna Dromaeosauridae liik ja velociraptori nõbu.	Hesperonychus elizabethae je druh z čeledi Dromaeosauridae a je příbuzný rodu Velociraptora.	Hesperonychus elizabethae je vrsta, ki spada v družino Dromaeosauridae in je sorodnica velociraptorja.
83	science	This fully feathered, warm blooded bird of prey was believed to have walked upright on two legs with claws like the Velociraptor.	Usutakse, et see üleni sulgedega kaetud soojavereline röövlind kõndis püsti kahel jalal, millel olid küünised nagu velociraptoril.	Tento plně opeřený, teplokrevný dravý pták údajně chodil vzpřímeně po dvou nohách s drápy jako Velociraptor.	Ta pernata, toplokrvna ujeda naj bi hodila pokončno po dveh nogah in imela kremplje kot velociraptor.
84	Science	Its second claw was larger, giving rise to the name Hesperonychus which means "western claw."	Selle teine küünis oli suurem, mis andis aluse nimele Hesperonychus, mis tähendab „ lääne küünis”.	Jeho druhý dráp byl větší, a proto byl pojmenován Hesperonychus, což znamená „západní dráp“.	Njegov drugi krempelj je bil večji, iz česar izvira tudi njegovo poimenovanje Hesperonychus, ki pomeni "zahodni krempelj".
108	Science	When the capsule gets to Earth and enters the atmosphere, at about 5am (eastern time), it is expected to put on quite a light show for folks in Northern California, Oregon, Nevada, and Utah.	Kui kapsel umbes kell 5 hommikul (idaranniku aeg) Maale jõuab ja atmosfääri siseneb, võivad Põhja-California, Oregoni, Nevada ja Utahi elanikud oodata päris uhket valgusemängu.	Když se kapsle dostane na Zemi a vstoupí do atmosféry asi v 5 hodin ráno (východního času), očekává se, že lidem v severní Kalifornii, Oregonu, Nevadě a Utahu se spustí světelná show.	Ko se bo kapsula ob 5-ih (ET) približala Zemlji in vstopila v atmosfero, je pričakovati lep ognjemet, ki bo viden v severni Kaliforniji, Oregonu, Nevadi in Utahu.
109	Science	The capsule will look much like a shooting star going across the sky.	Kapsel on üsna sarnane üle taeva liikuva langeva tähega.	Kapsle bude vypadat jako padající hvězda letící po obloze.	Kapsula bo spominjala na utrinek, ko bo preletela nebo.
110	Science	The capsule will be traveling at about 12.8 km or 8 miles per second, fast enough to go from San Francisco to Los Angeles in one minute.	Kapsel lendab umbes 12,8 km või 8 miili sekundis, mis on piisavalt kiire, et sõita ühe minutiga San Franciscost Los Angelesse.	Kabina se bude pohybovat rychlostí 12.8 km respektive 8 mil za sekundu; cesta ze San Francisca do Los Angeles by jí tak trvala jednu minutu.	Kapsula bo potovala približno 12,8 km ali 8 milj na sekundo oziroma tako hitro, da bi iz San Francisca v Los Angeles pripotovala v eni minuti.
111	Science	Stardust will set a new all-time record for being the fastest spacecraft to return to Earth, breaking the previous record set in May of 1969 during the return of the Apollo X command module.	Stardust püstitab uue rekordi kõige kiiremini Maale naasnud kosmoseaparaadina, purustades eelmise rekordi, mis püstiti 1969. aasta mail Apollo X-i juhtimismooduli naasemisel.	Stardust stanoví nový rekord pro nejrychlejší kosmickou loď, která se vrátí na Zemi, čímž překoná předchozí rekord z května 1969 vzniklý při návratu řídícího modulu Apolla X.	Stardust bo postavil nov svetovni rekord za najhitrejše vračanje vesoljskega plovila na Zemljo, pri čemer je podrl prejšnji rekord, dosežen maja 1969 ob vrnitvi modula za upravljanje Apollo X.
112	Science	“It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust's project manager said.	"""See liigub üle Põhja-California lääneranniku ning teeb taeva valgeks nii California, Kesk-Oregoni, Nevada, Idaho kui ka Utah'i kohal, "" ütles Stardusti projektijuht Tom Duxbury."	„Přesune se přes západní pobřeží severní Kalifornie a rozsvítí oblohu od Kalifornie přes střední Oregon a dále přes Nevadu a Idaho až do Utahu,“ uvedl projektový manažer Stardust Tom Duxbury.	»Potovala bo prek zahodne obale severne Kalifornije in osvetlila nebo od Kalifornije do osrednjega Oregona in še naprej prek Nevade ter Idaha do Utaha,« je povedal Tom Duxbury, projektni vodja projekta Stardust.
115	Science and technology	It is the biggest acquisition in eBay's history.	See on eBay ajaloo suurim ülesostutehing.	Jedná se o největší akvizici v historii eBay.	To je največji prevzem v zgodovini eBaya.
116	Science and technology	The company hopes to diversify its profit sources and gain popularity in areas where Skype holds a strong position, such as China, Eastern Europe, and Brazil.	Ettevõte loodab mitmekesistada tuluallikaid ja võita populaarsust piirkondades, kus Skype'il on hea positsioon, nagu Hiinas, Ida-Euroopas ja Brasiilias.	Firma doufá, že diverzifikuje své zdroje příjmů a získá popularitu v oblastech, kde drží silnou pozici Skype, jako je Čína, východní Evropa a Brazílie.	Podjetje si prizadeva, da bi razširilo svojo mrežo dobičkonosnih virov in povečalo svojo priljubljenost na območjih, kjer prevladuje Skype, na primer na Kitajskem, v Vzhodni Evropi in Braziliji.
