ID	TOPIC	ENG	EST	CES	SLV
650	travel, internet	Thanks to undersea fiber optic cable links to Europe and broadband satellite, Greenland is well connected with 93% of the population having internet access.	Tänu merealustele kiudoptilise kaabli ühendustele Euroopaga ja lairiba satelliidile on Gröönimaa hästi ühendatud ning 93% elanikkonnast on internetiühendus.	Díky spojení s Evropou podmořským optickým kabelem a širokopásmovému satelitnímu signálu je v Grónsku k dispozici dobré připojení a 93 % obyvatel má přístup k internetu.	Po zaslugi podvodnih kabelskih priključkov iz optičnih vlaken, ki so speljani do Evrope, in širokopasovnega satelita ima Grenlandija dobro povezljivost, kar dokazuje tudi dejstvo, da ima 93 % prebivalstva dostop do interneta.
651	travel, internet	Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi.	Tõenäoliselt on teie hotellis või võõrustaja juures (kui ööbite võõrastemajas või erakodus) Wi-Fi või Interneti-ühendusega arvuti ja kõikides asulates on olemas internetikohvik või muu paik, kus on avalik Wi-Fi.	Váš hotel nebo hostitelé (pokud pobýváte v penzionu nebo soukromé rezidenci) budou pravděpodobně mít Wi-Fi nebo PC s připojením k internetu a všechna sídla mají internetovou kavárnu nebo nějaké místo s veřejnou Wi-Fi.	V vašem hotelu ali pri gostiteljih (če spite v penzionu ali zasebnem stanovanju) bodo najverjetneje imeli wifi ali osebni računalnik z internetno povezavo, poleg tega je v vseh naseljih na voljo kakšna spletna kavarna ali neka lokacija z javno dostopnim wifi-jem.
652	travel, culture	As mentioned above, though the word "Eskimo" remains acceptable in the United States, it is considered pejorative by many non-U.S. Arctic peoples, especially in Canada.	"Nagu ülalpool mainitud, siis kuigi sõna ""eskimo"" on Ameerika-Ühendriikides aktsepteeritav, peavad paljud muude piirkondade, eriti Kanada, arktilised rahvad seda halvustavaks."	I když slovo „Eskimo“ (Eskymák) je ve Spojených státech stále přijatelné, jak bylo uvedeno výše, mnoho obyvatel subarktických oblastí mimo USA, zvláště v Kanadě, jej považuje za pejorativní.	Kot je že zgoraj omenjeno, je beseda "eskim" v Združenih državah še vedno sprejemljiva, za številne neameriške pripadnike arktičnega prebivalstva pa ima negativno konotacijo, posebno v Kanadi.
653	travel, culture	While you may hear the word used by Greenlandic Natives, its use should be avoided by foreigners.	Ehkki võite kuulda Gröönimaa põliselanikke seda sõna kasutamas, peaksid välismaalased selle kasutamist vältima.	Přestože můžete toto slovo zaslechnout z úst grónských původních obyvatel, cizinci by se jeho používání měli vyhnout.	Čeprav lahko Grenlandce kdaj slišite izgovoriti to besedo, je tujci ne smejo uporabljati.
654	travel, culture	The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland.	Kanadas kusuvad Gröönimaa põliselanikud end inuitideks ja Gröönimaal kalaalleq'ideks (mitmuses kalallit) ehk 'gröönlasteks'.	Domorodí obyvatelé Grónska si říkají v Kanadě Inuité a Kalaallit (jednotné číslo Kalaalleq) a v Grónsku Gróňané.	Prvotni prebivalci Grenlandije v Kanadi sami sebe imenujejo Inuiti, v Grenlandiji pa Kalaaleq (v množini Kalaallit) ali Grenlandci.
655	Travel	Crime, and ill-will toward foreigners in general, is virtually unknown in Greenland. Even in the towns, there are no "rough areas."	Kuritegevus ja võõraste vastu suunatud pahatahtlikkus on Gröönimaal praktiliselt tundmatud. Isegi linnades puuduvad nn karmid piirkonnad.	Kriminalita a nevůle k cizincům obecně v Grónsku v podstatě neexistují. Ani ve městech neexistují žádné „špatné čtvrti“.	Kriminala in na sploh sovraštva do tujcev na Grenlandiji skorajda ni. Tudi v mestih ni "nevarnih sosesk".
656	Travel	Cold weather is perhaps the only real danger the unprepared will face.	Külm ilm on võib-olla ainuke tõeline oht, millega need, kes pole selleks ette valmistunud, silmitsi peavad seisma.	Chladné počasí je pravděpodobně jediným nebezpečím, kterému budou nepřipravení čelit.	Mrzlo vreme je bržkone edina resna nevarnost, ki preti nepripravljenim.
657	Travel	If you visit Greenland during cold seasons (considering that the further north you go, the colder it will be), it is essential to bring warm enough clothing.	Kui külastate Gröönimaad külmal aastaajal (arvestades, et mida põhja poole lähete, seda külmemaks läheb), on hädavajalik kaasa võtta piisavalt sooje riideid.	Pokud navštívíte Grónsko během chladných ročních období (s ohledem na to, že čím více jdete na sever, tím chladněji bude), je nezbytné vzít si dostatečně teplé oblečení.	Če se na Grenlandijo odpravite v hladnejšem delu leta (imejte v mislih, da bolj kot greste na sever, hladneje bo), morate s seboj nujno imeti dovolj topla oblačila.
658	Travel	The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.	Suve väga pikad päevad võivad põhjustada probleeme piisava une saamisega ja sellest tingitud terviseprobleemidega.	Velmi dlouhé letní dny mohou vést k problémům s nedostatkem spánku a k souvisejícím zdravotním potížím.	Zelo dolgi poletni dnevi lahko vodijo do nezadostnega spanca in povezanih zdravstvenih težav.
659	Travel	During the summer, also watch out for the Nordic mosquitoes. Although they do not transmit any diseases, they can be irritating.	Suvel hoiduge ka sääskede eest. Ehkki nad ei levita haigusi, võivad nad põhjustada ärritust.	Během léta si dejte pozor také na severské komáry. I když nepřenášejí žádné nemoci, mohou být otravní.	Poleti se pazite tudi nordijskih komarjev. Čeprav ne prenašajo nobenih bolezni, so lahko zelo nadležni.
660	travel, tourism	While San Francisco's economy is linked to it being a world-class tourist attraction, its economy is diversified.	Samal ajal kui San Fransisco majandus on seotud sellega, et see on maailmatasemel turismisihtkoht, on selle majandus mitmekesine.	Zatímco ekonomika San Francisca je spojena s tím, že se jedná o turistickou atrakci světové úrovně, ve skutečnosti je jeho ekonomika diverzifikovaná.	Ima raznoliko gospodarstvo, vendar je gospodarstvo San Francisca z njim povezano, saj gre za svetovno znano turistično znamenitost.
661	travel, tourism	The largest employment sectors are professional services, government, finance, trade, and tourism.	Suurimad tööhõivesektorid on professionaalsed teenused, valitsus, rahandus, kaubandus ja turism.	Nejrozsáhlejšími oblastmi zaměstnání jsou profesionální služby, vláda, finance, obchod a turismus.	Največje zaposlitvene panoge so strokovne storitve, država, finance, trgovina in turizem.
662	travel, tourism	Its frequent portrayal in music, films, literature and popular culture has helped make the city and its landmarks known throughout the world.	Sagedane kujutamine muusikas, filmides, kirjanduses ja populaarkultuuris on aidanud muuta linna ja selle vaatamisväärsused kogu maailmas tuntuks.	Časté zpodobňování města a jeho dominant v hudbě, filmu, literatuře a populární kultuře ho pomohlo proslavit po celém světě.	Zaradi pogostega pojavljanja v glasbi, filmih, književnosti in popularni kulturi je mesto s svojimi znamenitostmi poznano po vsem svetu.
663	travel, tourism	San Francisco has developed a large tourist infrastructure with numerous hotels, restaurants, and top-notch convention facilities.	San Fransisco on arendanud suure turismi infrastruktuuri, mis hõlmab rohkelt hotelle, restorane ja esmaklassilisi	San Francisko vyvinulo rozsáhlou turistickou infrastrukturu zahrnující četné hotely, restaurace a špičková kongresová zařízení.	San Francisco je razvil veliko turistično infrastrukturo s številnimi hoteli, restavracijami in prvorazrednimi prostori za kongrese.
664	travel, cuisine	San Francisco is also one of the best places in the nation for other Asian cuisine: Korean, Thai, Indian, and Japanese.	San Francisco on ka teiste Aasia köökide jaoks üks parimaid kohti: Korea, Tai, India ja Jaapani.	San Francisco je také jedním z nejlepších míst v zemi pro další asijské kuchyně: korejskou, thajskou, indickou a japonskou.	San Francisco je tudi eno od najboljših mest v državi za druge azijske kuhinje: korejsko, tajsko, indijsko in japonsko.
665	travel, culture	Traveling to Walt Disney World represents a major pilgrimage for many American families.	Walt Disney maailma reisimine on paljude Ameerika perekondade jaoks justkui oluline palverännak.	Cesta do zábavního parku Walt Disney World představuje pro mnoho amerických rodin důležitou pouť.	Potovanje v Walt Disney World je za številne ameriške družine velika romarska pot.
666	travel, culture	The "typical" visit involves flying into Orlando International Airport, busing to an on-site Disney hotel, spending about a week without leaving Disney property, and returning home.	Tavapärane külastus hõlmab lendu Orlando rahvusvahelisse lennujaama, bussisõitu kohapealse Disney hotelli juurde, umbes nädalast viibimist üksnes Disney valdustes ja naasemist koju.	„Typická“ návštěva zahrnuje let na Mezinárodní letiště Orlando, cestu autobusem do přilehlého hotelu Disney, zhruba týden jen v prostorách pozemků Disney a pak návrat domů.	"Značilni" izlet vključuje pristanek na mednarodnem letališču v Orlandu, avtobusni prevoz do Disneyjevega hotela, enotedensko bivanje znotraj zidov Disneyjevega posestva in povratek domov.
667	travel, culture	There are infinite variations possible, but this remains what most people mean when they talk of "going to Disney World".	Võimalikke variante on lõputult, kuid enamik inimesi peab Disney Worldi minekust rääkides silmas just seda.	Existuje nekonečno variant, ale tato zůstává tou, kterou většina lidí myslí, když říkají, že „jdou do Disney Worldu“.	Možnih je nešteto variant, vendar je to tisto, kar ima največ ljudi v mislih, ko govorijo o "obisku Disney Worlda".
668	travel, tourism	Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.	Palju pileteid, mida müüakse veebis oksjonilehtede, nagu eBay või Craigslisti kaudu, on osaliselt kasutatud mitmepäevased pargihüppajate piletid.	Mnoho vstupenek prodávaných online prostřednictvím aukčních webových stránek, jako je eBay nebo Craigslist, jsou částečně použité vícedenní vstupenky s možností přecházení mezi parky.	Veliko vstopnic, ki se prodajajo na dražbenih spletnih mestih, kot sta eBay in Craigslist, je delno porabljenih, večdnevnih vstopnic za vstop v več parkov.
669	travel, tourism	While this is a very common activity, it is prohibited by Disney: the tickets are non-transferable.	Kuigi piletite edasi andmine on väga levinud, on Disney selle tegevuse keelanud: piletid ei ole edasi antavad.	Přestože je to zcela běžné, Disney tuto praxi zakazuje. Vstupenky jsou nepřenosné.	Ta dejavnost je sicer zelo pogosta, vendar jo družba Disney prepoveduje: vozovnice niso prenosljive.
670	travel, camping	Any camping below the rim in Grand Canyon requires a backcountry permit.	Igasuguse telkimise puhul allpool Suure Kanjoni serva on vajalik kaugema piirkonna loa olemasolu.	Jakékoliv kempování pod okrajem Grand Canyonu vyžaduje povolení pro pobyt v divočině.	Za vsako taborjenje pod robom v Velikem kanjonu je potrebno dovoljenje za zadrževanje na podeželju.
671	travel, camping	Permits are limited to protect the canyon, and become available on the 1st day of the month, four months prior to the start month.	Kanjoni kaitsemiseks on load piiratud ja tulevad saadavale kuu esimesel päeval, neli kuud enne külastuskuu algust.	Povolenky jsou omezené z důvodu ochrany kaňonu a k dispozici jsou 1. den v měsíci čtyři měsíce před počátečním měsícem.	Dovoljenja so zaradi zaščite soteske omejena in so na voljo od 1. dne v mesecu naprej, štiri mesece pred mesecem začetka.
672	travel, camping	Thus, a backcountry permit for any start date in May becomes available on 1 Jan.	Seetõttu tuleb metsikus looduses viibimise luba, mille alguskuupäev on mais, saadavale 1. jaanuaril.	Povolení pro neobydlené oblasti pro jakýkoliv termín začínající v květnu bude tedy k dispozici 1. ledna.	Tako je dovolilnica za taborjenje v divjini za katerikoli začetni datum v maju na voljo od 1. januarja.
